visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,humidity,avg_energy
12.15,219,10.74,8.67,1015.15,10.74,4.88,0.87,0.37225511789824345
12.97,217,10.91,9.09,1014.57,10.91,5.06,0.89,0.4062063607155764
12.96,218,11.41,8.21,1013.79,11.41,5.52,0.81,0.4587073699421966
13.52,215,11.37,7.79,1013.08,11.37,5.41,0.79,0.5210610550939305
12.28,220,11.24,8.0,1012.55,11.24,4.73,0.8,0.5390882749368884
13.33,225,11.11,7.49,1012.41,11.11,4.05,0.78,0.5367889807388444
13.13,235,10.11,6.9,1012.72,10.11,4.05,0.8,0.5705149983375496
13.94,251,9.91,6.39,1012.71,8.12,3.52,0.79,0.557793352601156
13.23,260,9.29,5.37,1012.65,7.69,2.97,0.76,0.4384869938945086
13.12,263,7.98,4.87,1012.58,5.71,3.63,0.81,0.3176484827312138
13.23,267,7.36,4.87,1012.42,5.26,3.12,0.84,0.28777075042104666
13.1,263,6.93,5.12,1012.37,4.33,3.82,0.88,0.2759493666907776
13.44,266,7.24,5.16,1012.17,4.77,3.71,0.87,0.2319280290777577
13.18,269,6.27,4.49,1011.93,3.68,3.55,0.88,0.21591066915009044
13.24,270,5.94,4.14,1011.86,3.14,3.77,0.88,0.22398987323688968
13.0,267,5.99,4.21,1011.78,3.49,3.3,0.88,0.2740683542857143
12.78,279,6.47,4.23,1011.93,3.52,4.3,0.86,0.3832405063652803
11.59,293,5.92,3.88,1012.27,2.59,4.79,0.87,0.4399387144282362
12.13,300,6.02,4.24,1012.79,2.71,4.81,0.88,0.4073795509956035
13.07,298,7.11,5.16,1013.09,3.85,5.29,0.87,0.3869576043843999
12.5,304,8.04,5.52,1013.65,4.83,5.78,0.84,0.3760680175195117
13.07,310,9.81,5.17,1014.2,7.08,5.75,0.73,0.3835231885374328
13.07,308,11.09,4.16,1014.38,11.09,6.47,0.62,0.38638413432134544
12.68,316,11.27,4.06,1014.77,11.27,5.89,0.61,0.3741733376906142
11.96,320,11.21,4.73,1015.87,11.21,5.48,0.64,0.3705401810885568
11.91,332,9.67,3.99,1017.05,6.96,5.58,0.68,0.4163973917158634
12.13,330,8.16,5.71,1017.99,5.65,4.19,0.85,0.4954332782354618
11.89,335,9.12,6.37,1018.86,6.59,4.73,0.83,0.5383435300632912
13.07,324,7.68,5.88,1019.83,5.58,3.24,0.88,0.5795130099156118
13.07,320,7.18,4.37,1020.74,5.29,2.76,0.82,0.5908118845991561
13.6,310,6.62,4.57,1021.69,4.94,2.34,0.87,0.5912696905414909
13.66,296,7.06,4.05,1022.49,5.27,2.59,0.81,0.5706870131637403
12.76,297,6.61,4.07,1023.09,4.78,2.54,0.84,0.4500210972925457
12.97,291,6.57,3.24,1023.54,4.61,2.69,0.79,0.3207577355485232
13.15,284,6.33,3.08,1023.94,4.23,2.83,0.8,0.29775977528945946
12.99,285,5.19,2.64,1024.23,2.84,2.85,0.84,0.2828116908591605
12.73,277,4.7,2.93,1024.33,2.27,2.83,0.88,0.24098391522165555
13.2,277,3.89,2.93,1024.63,1.41,2.7,0.93,0.22938956453511186
13.52,277,4.07,2.51,1024.88,1.81,2.49,0.9,0.2351318164378187
13.36,275,4.31,2.53,1025.26,1.97,2.63,0.88,0.2863158101608474
12.26,288,5.58,2.69,1025.56,3.16,3.08,0.82,0.3762122399372303
12.96,301,7.53,3.09,1025.81,5.12,3.72,0.73,0.42552530415849343
13.52,309,9.47,3.52,1026.12,7.37,3.97,0.66,0.3936330478838901
13.07,299,10.15,2.22,1026.35,10.15,3.67,0.58,0.3714880244697847
13.26,300,11.32,1.57,1026.17,11.32,4.01,0.51,0.35542929181730964
12.83,295,11.08,1.08,1026.19,11.08,4.29,0.5,0.3563867064378885
13.21,289,12.74,1.48,1026.14,12.74,4.19,0.46,0.36186518227578346
12.59,283,12.89,1.59,1026.04,12.89,4.18,0.46,0.3396463745423879
12.59,294,13.24,0.82,1025.92,13.24,3.81,0.43,0.3413790944857158
12.41,296,13.34,1.2,1025.44,13.34,3.36,0.44,0.3711652605444785
12.65,296,13.46,0.23,1024.95,13.46,2.95,0.4,0.4224097356458413
12.33,288,13.43,1.58,1024.71,13.43,2.03,0.45,0.4802069756995018
13.02,273,12.93,3.06,1024.54,12.93,1.42,0.51,0.5236500574932924
12.89,221,12.29,2.45,1024.42,12.29,1.04,0.51,0.5294089688386354
12.52,187,11.32,3.06,1024.51,11.32,2.13,0.57,0.5620049827520123
13.08,201,11.14,5.61,1024.52,11.14,2.35,0.69,0.5402943655423534
13.73,211,10.54,5.28,1024.38,10.54,2.32,0.7,0.4420333461096206
13.73,205,10.3,5.38,1024.22,10.3,2.3,0.72,0.31430893073974703
13.23,206,9.68,5.66,1023.7,8.82,1.99,0.76,0.2861362972838596
12.79,210,8.77,5.75,1023.23,7.72,2.05,0.81,0.2690425529512697
12.89,212,7.92,5.74,1022.65,7.92,1.12,0.86,0.22901475638297875
12.12,181,7.55,5.37,1022.13,7.55,0.94,0.86,0.21015408383665066
12.55,160,7.16,5.29,1021.74,7.16,1.23,0.88,0.21774159238160606
11.49,149,7.11,5.55,1021.16,6.22,1.62,0.9,0.2651341796156486
12.09,155,9.04,6.36,1020.64,8.15,1.9,0.83,0.3674111190116678
12.26,156,10.18,4.79,1020.39,10.18,2.64,0.69,0.4117038437199726
13.21,167,10.46,4.69,1020.35,10.46,3.19,0.67,0.3912515441660948
13.21,151,11.45,3.89,1019.72,11.45,3.47,0.6,0.3708109128345916
13.02,140,12.02,3.93,1018.92,12.02,3.52,0.58,0.35900514746053536
13.1,132,12.57,2.42,1018.14,12.57,3.8,0.5,0.37139863593288536
12.52,133,12.66,2.81,1017.33,12.66,3.79,0.51,0.3705278484475165
12.71,143,13.48,2.76,1016.53,13.48,3.4,0.48,0.35608670063722525
12.97,131,13.21,2.14,1015.5,13.21,3.54,0.47,0.34737801615281505
12.62,126,14.06,2.57,1014.51,14.06,3.89,0.46,0.36709437730923694
12.96,124,14.04,2.86,1013.45,14.04,4.0,0.47,0.4129126507697456
12.91,114,13.72,3.0,1012.41,13.72,4.38,0.48,0.4720896920682731
12.65,101,12.81,4.22,1011.54,12.81,4.98,0.56,0.498576639725569
12.84,103,12.21,5.67,1011.09,12.21,4.27,0.64,0.5225676034805891
12.55,86,11.75,6.27,1010.39,11.75,3.99,0.69,0.5469099732597055
13.05,82,11.25,6.22,1009.88,11.25,3.91,0.71,0.5355850068607764
12.96,73,11.15,5.66,1009.41,11.15,3.86,0.69,0.4325066935742972
12.46,70,10.67,6.47,1008.74,10.67,3.85,0.75,0.314432396352075
12.25,70,10.59,6.85,1007.79,10.59,3.9,0.78,0.2863738287483267
11.94,66,10.13,6.44,1006.61,10.13,4.22,0.78,0.26805152218133155
11.59,66,9.97,5.95,1005.53,7.95,4.04,0.76,0.22404918039478086
11.33,61,9.89,5.95,1004.73,7.89,3.97,0.76,0.2052803612914018
10.15,60,9.11,6.05,1004.16,7.09,3.63,0.81,0.2159675476078956
9.22,62,9.65,6.61,1003.68,7.81,3.51,0.81,0.2607042486450318
8.88,62,10.47,7.27,1003.52,10.47,3.81,0.81,0.3551957176647708
9.77,68,12.0,8.13,1003.35,12.0,4.22,0.77,0.3980027266925674
11.75,69,13.11,8.26,1003.29,13.11,4.01,0.72,0.3842833469202193
12.91,77,13.69,8.19,1003.16,13.69,3.88,0.69,0.37554021395757065
12.75,73,14.28,8.32,1003.06,14.28,3.7,0.67,0.3615978542902891
13.28,85,15.38,8.71,1002.94,15.38,3.58,0.64,0.3640763965654329
13.47,102,15.77,8.04,1003.15,15.77,3.27,0.6,0.36999641105450803
13.29,121,15.28,8.46,1003.28,15.28,2.93,0.64,0.3642612712388301
11.73,155,15.06,9.13,1003.55,15.06,3.37,0.68,0.36554877339435177
11.46,177,14.51,10.1,1003.74,14.51,3.3,0.75,0.3943878944354051
12.17,185,14.21,11.18,1003.85,14.21,3.15,0.82,0.4536895544744549
11.62,186,14.02,10.95,1004.04,14.02,3.48,0.82,0.5137188415554832
11.44,188,13.47,10.97,1004.41,13.47,3.38,0.85,0.5420224537910836
10.72,189,13.43,10.99,1004.85,13.43,3.42,0.85,0.5330631302310447
11.14,191,12.9,10.8,1005.24,12.9,3.65,0.87,0.537232671591279
11.15,187,12.56,10.42,1005.78,12.56,3.49,0.87,0.5058203708753661
10.22,182,12.48,10.33,1005.9,12.48,3.59,0.87,0.4211013788351185
7.98,191,12.44,10.43,1006.07,12.44,3.52,0.88,0.3197250243735763
5.78,203,12.06,10.93,1006.37,12.06,3.58,0.93,0.2875462426941178
5.29,209,11.96,10.97,1006.58,11.96,3.42,0.94,0.2638217309043592
7.34,217,11.99,11.22,1006.85,11.99,3.43,0.95,0.21676447608978527
7.55,218,11.94,10.75,1007.25,11.94,3.3,0.92,0.20427911506180876
6.13,217,11.9,10.33,1007.8,11.9,3.25,0.9,0.20686727400780747
5.76,217,11.84,10.28,1008.17,11.84,2.99,0.9,0.2294778788874431
6.37,219,11.9,9.73,1008.55,11.9,3.24,0.87,0.2870595316525699
6.55,223,12.13,9.45,1008.96,12.13,3.44,0.84,0.3662091738451529
7.56,227,12.81,9.89,1009.49,12.81,3.67,0.82,0.4023687256990145
9.5,246,14.17,10.06,1009.85,14.17,3.0,0.76,0.4085316785907458
10.94,267,14.63,8.93,1009.83,14.63,2.11,0.69,0.39957217453898414
11.76,255,15.08,8.42,1010.13,15.08,1.69,0.64,0.42121125980558416
12.41,287,15.46,8.84,1010.19,15.46,0.68,0.65,0.4192005815568475
12.6,291,15.91,8.34,1010.14,15.91,0.51,0.61,0.40020337493163305
13.28,355,16.42,8.36,1010.07,16.42,0.68,0.59,0.3871543292822762
13.33,14,15.98,9.44,1009.99,15.98,2.0,0.65,0.3944246045850823
13.52,28,16.16,9.17,1010.01,16.16,2.05,0.63,0.4390558603164353
13.04,26,15.19,9.72,1010.11,15.19,3.0,0.7,0.4872153003550678
12.99,23,14.47,9.22,1010.41,14.47,3.76,0.71,0.5080813427695288
12.96,24,13.33,9.14,1010.92,13.33,4.01,0.76,0.5104664297934152
12.92,32,11.92,8.63,1011.55,11.92,3.97,0.8,0.5171065043715017
13.76,30,10.91,7.78,1012.11,10.91,4.17,0.81,0.4962182053582957
13.71,29,10.59,7.61,1012.25,10.59,4.21,0.82,0.4317691238528062
13.82,33,9.81,7.11,1012.07,7.7,4.15,0.83,0.34200484180116203
13.5,29,9.23,6.62,1011.95,6.96,4.23,0.84,0.30185133671166964
12.91,35,9.11,6.67,1011.69,6.81,4.22,0.85,0.27070709703225804
12.97,35,9.13,6.63,1011.61,7.18,3.5,0.84,0.22334290322580647
13.24,32,9.06,6.63,1011.45,6.91,3.88,0.85,0.20500870974193547
12.21,35,9.09,6.67,1011.32,6.92,3.92,0.85,0.203004193483871
12.39,30,9.11,7.07,1011.23,6.89,4.01,0.87,0.22237677422580648
11.54,32,9.14,7.06,1011.25,7.01,3.87,0.87,0.2722009676451613
11.09,32,9.57,7.13,1011.37,7.56,3.84,0.85,0.33674943128434576
12.13,25,9.69,7.21,1011.46,7.64,3.97,0.84,0.40922032245161294
12.38,16,9.84,7.58,1011.02,7.52,4.68,0.86,0.4467035483548387
12.23,18,10.43,7.68,1010.86,10.43,4.81,0.83,0.4624116129032258
12.96,21,10.96,7.75,1010.73,10.96,4.67,0.81,0.4821474193225807
12.87,12,11.53,8.16,1010.66,11.53,4.96,0.8,0.5100535485483871
12.71,20,12.06,8.18,1010.17,12.06,4.85,0.77,0.4776722980930269
12.63,14,12.17,8.24,1010.18,12.17,4.87,0.77,0.4527397849712811
13.1,10,12.18,8.73,1010.03,12.18,4.73,0.79,0.4670680641935484
12.65,4,12.05,8.66,1009.71,12.05,4.73,0.8,0.5251196772258064
12.5,9,12.04,8.22,1009.26,12.04,5.03,0.77,0.540956129
13.2,12,11.92,8.19,1009.2,11.92,5.01,0.78,0.5582016131935483
13.31,12,11.45,8.55,1009.54,11.45,4.45,0.82,0.5698116127419355
13.1,13,11.28,8.18,1009.48,11.28,4.34,0.81,0.5740961289677421
12.6,11,10.84,8.13,1009.64,10.84,4.44,0.83,0.5430322581612903
13.41,16,10.78,8.11,1010.16,10.78,4.32,0.84,0.426535806516129
12.59,5,10.24,8.04,1009.77,10.24,4.33,0.86,0.30912774180645164
12.68,3,10.2,7.64,1009.21,10.2,4.42,0.84,0.27634332879374834
12.25,6,9.75,7.64,1008.93,7.54,4.34,0.87,0.25896062001291154
12.31,6,9.72,7.63,1008.62,7.62,4.08,0.87,0.21966010329244676
11.02,359,9.68,7.94,1008.18,7.54,4.15,0.89,0.2061639766946417
10.11,0,9.32,8.02,1008.34,7.07,4.2,0.92,0.21789928992898644
8.82,5,9.64,7.97,1008.36,7.45,4.26,0.89,0.2649819238218205
8.05,2,9.65,7.68,1008.48,7.57,4.0,0.88,0.3643540995480955
8.85,358,9.76,8.01,1008.72,7.48,4.51,0.89,0.42398030987734026
9.88,351,10.33,8.16,1009.06,10.33,4.5,0.86,0.39343315857263306
10.81,343,11.27,8.61,1009.12,11.27,4.85,0.84,0.3724470344958175
11.36,343,12.04,8.86,1009.08,12.04,5.22,0.81,0.3740943651116497
11.36,343,12.91,9.25,1008.98,12.91,5.66,0.78,0.3701010103258235
11.52,341,13.15,9.01,1008.9,13.15,5.62,0.76,0.3704064895098397
11.36,339,13.79,9.57,1009.08,13.79,5.59,0.76,0.3609069608495272
10.85,343,14.68,10.44,1009.26,14.68,5.19,0.76,0.3602207235140139
11.3,339,15.46,10.56,1009.13,15.46,4.86,0.73,0.3669000313068004
11.96,343,16.22,11.02,1009.03,16.22,5.28,0.71,0.4133707301159512
11.43,338,15.79,10.99,1009.18,15.79,5.36,0.73,0.4610397996239423
11.33,340,15.67,11.46,1009.53,15.67,5.08,0.76,0.5154458667778203
11.12,339,15.51,11.39,1009.73,15.51,4.69,0.77,0.5141708465203763
10.04,337,14.61,11.34,1009.93,14.61,3.88,0.81,0.5417408338765277
8.47,329,14.38,11.35,1010.34,14.38,3.52,0.82,0.5345449702914447
6.94,330,13.79,11.33,1010.44,13.79,3.46,0.85,0.4304522094014416
6.61,333,13.74,11.23,1010.6,13.74,3.94,0.85,0.3047261045126919
5.78,339,13.21,11.22,1010.94,13.21,3.81,0.88,0.27430698964644884
5.68,337,13.19,10.71,1011.31,13.19,4.11,0.85,0.25245628329677217
5.15,338,12.81,10.38,1011.65,12.81,3.98,0.85,0.2121986837355061
4.75,337,12.27,10.23,1011.72,12.27,3.97,0.87,0.1996436853337512
4.23,335,11.82,10.22,1011.8,11.82,3.83,0.9,0.20888279533061735
3.75,333,11.44,9.91,1012.03,11.44,3.86,0.9,0.25087182704481353
3.49,331,11.48,10.28,1012.43,11.48,3.84,0.92,0.34550181882647024
4.12,328,12.0,10.36,1013.17,12.0,4.53,0.9,0.399574741397681
5.17,330,12.33,10.56,1013.68,12.33,4.09,0.89,0.377388519993664
6.87,323,13.72,11.16,1013.84,13.72,4.26,0.85,0.3596122182330694
9.41,326,17.22,12.28,1014.08,17.22,4.3,0.73,0.3465322054332164
11.35,333,19.47,12.92,1014.34,19.47,4.62,0.66,0.3438952198760098
12.2,342,21.49,14.36,1014.55,21.49,4.75,0.64,0.3345767853668028
12.17,339,23.02,14.88,1014.63,23.02,4.94,0.6,0.3236233830436973
12.59,351,23.57,15.28,1014.91,23.57,5.16,0.6,0.31346059203697296
12.65,350,24.4,15.33,1015.35,24.4,5.21,0.57,0.3357699115959719
12.96,354,24.43,15.71,1015.67,24.46,4.65,0.58,0.3845129693927373
12.46,352,23.98,15.3,1015.85,23.98,4.84,0.58,0.4338382667989015
12.28,344,23.37,15.23,1016.29,23.37,4.33,0.6,0.4528489470552334
12.36,356,22.28,15.31,1016.95,22.28,3.41,0.65,0.4606878241684468
13.55,2,21.38,15.23,1017.88,21.38,2.4,0.68,0.4899285931034483
12.5,343,20.11,15.45,1018.72,20.12,1.94,0.75,0.5009908452853219
12.23,332,18.57,14.64,1019.18,18.57,2.07,0.78,0.41774671971315225
11.04,333,17.24,13.06,1019.55,17.24,2.01,0.76,0.29944613991455604
11.07,335,16.41,12.25,1019.95,16.41,2.06,0.76,0.2553987087676577
10.8,333,15.76,12.47,1020.32,15.76,2.13,0.81,0.2295763590103849
10.62,326,14.76,12.4,1020.6,14.76,2.01,0.86,0.1995149662797801
10.2,318,14.31,11.81,1020.87,14.31,2.29,0.85,0.19150855210751372
7.76,313,13.76,11.98,1021.05,13.76,2.52,0.89,0.19963989007330485
7.1,326,13.47,11.47,1021.37,13.47,2.64,0.88,0.23998758083492155
7.19,331,14.07,12.16,1021.75,14.07,2.66,0.88,0.33155161905925473
7.0,334,14.79,12.26,1022.21,14.79,3.14,0.85,0.3798830175320709
7.31,332,15.98,12.94,1022.6,15.98,3.08,0.82,0.3601590048241074
8.18,331,17.12,13.31,1022.79,17.12,2.97,0.78,0.35295208569520603
9.17,323,19.51,14.28,1022.9,19.51,2.72,0.72,0.33692142656553514
9.99,335,21.63,14.49,1022.79,21.63,2.44,0.64,0.32913253588038915
10.93,337,22.85,15.34,1022.66,22.85,2.42,0.63,0.3341946079246625
10.75,339,23.54,14.54,1022.55,23.54,2.63,0.57,0.32248870116614925
10.83,346,24.51,15.24,1022.66,24.51,2.62,0.56,0.31709829879759344
11.33,352,25.37,16.03,1022.66,25.43,2.54,0.56,0.33345314063313164
11.57,3,25.02,15.83,1022.78,25.06,2.49,0.57,0.3785426774782869
11.23,11,24.5,16.96,1022.93,24.64,2.35,0.63,0.41954592024229775
10.57,18,23.21,17.28,1023.06,23.4,2.42,0.69,0.4479227310572028
10.2,33,22.28,17.31,1023.54,22.48,1.81,0.74,0.4501692125786163
8.58,34,20.98,16.94,1024.17,21.16,1.7,0.78,0.4856376157831687
7.68,35,20.02,16.84,1024.79,20.21,1.6,0.82,0.4951443177739848
6.05,9,18.97,16.37,1024.93,19.14,1.06,0.85,0.4132197605988024
5.66,333,18.23,16.66,1024.9,18.47,1.13,0.91,0.30221826338323354
4.44,20,18.03,16.21,1025.25,18.22,0.77,0.89,0.2663217211493565
3.77,0,17.33,16.21,1025.54,17.55,0.99,0.93,0.2346265709754638
3.75,354,17.22,15.77,1025.47,17.38,1.16,0.91,0.20624326753441047
3.6,347,17.23,15.78,1025.53,17.39,1.35,0.91,0.19937372842609216
3.3,13,15.89,14.19,1025.68,15.89,1.61,0.9,0.20633363255535608
3.25,359,15.54,14.04,1026.1,15.54,1.42,0.91,0.23883123862956315
3.3,12,15.36,13.94,1026.39,15.36,1.94,0.91,0.3275634350688211
3.72,13,15.48,13.61,1026.63,15.48,1.97,0.89,0.3753674448234591
4.28,23,16.48,14.09,1026.85,16.48,2.39,0.86,0.3528416563523191
5.95,26,18.0,14.98,1026.9,18.01,2.19,0.83,0.3398550200084121
7.63,20,20.03,15.27,1026.82,20.03,2.18,0.74,0.3317428979729655
9.53,24,21.72,15.56,1026.62,21.72,2.03,0.68,0.3343198422341425
10.51,33,23.02,15.74,1026.2,23.03,2.27,0.64,0.3323649512994635
11.01,64,24.06,16.07,1025.86,24.11,3.02,0.61,0.31486731508996924
11.91,62,25.07,16.86,1025.58,25.21,3.31,0.6,0.3056719641021405
12.18,70,25.45,17.44,1025.39,25.66,3.25,0.61,0.33206183722025906
12.2,74,25.04,17.46,1025.18,25.24,3.6,0.63,0.3776489988810365
12.52,73,24.82,17.71,1024.91,25.04,3.46,0.65,0.4092467611012957
11.83,65,24.07,17.39,1024.85,24.26,3.03,0.66,0.43715400491755
11.01,68,22.88,16.96,1024.93,23.04,2.74,0.69,0.428885747909305
9.46,65,21.74,17.19,1025.26,21.94,2.22,0.75,0.4640294463486454
8.16,61,20.29,16.53,1025.58,20.43,2.32,0.79,0.4870285629564193
6.41,51,19.54,15.62,1025.58,19.59,2.12,0.78,0.4089116606890459
5.13,47,18.41,15.36,1025.31,18.46,1.75,0.82,0.3086060070671378
4.15,48,17.54,15.62,1025.05,17.66,1.69,0.88,0.2650647109991359
3.43,41,17.44,15.88,1024.75,17.61,1.59,0.91,0.2352902561377686
3.59,37,16.9,15.13,1024.52,16.98,2.07,0.89,0.2085245806299676
3.86,36,16.37,14.53,1024.24,16.38,2.21,0.89,0.20115013261701506
4.01,40,15.81,14.01,1024.14,15.81,2.23,0.89,0.20719163979982336
4.88,49,15.84,13.6,1024.15,15.84,2.53,0.87,0.2332346187224021
7.07,58,16.39,13.32,1024.07,16.39,3.25,0.82,0.3213653220783044
9.37,65,18.01,12.79,1024.08,18.01,4.65,0.72,0.3731501324698263
12.38,70,19.61,12.31,1024.02,19.61,4.79,0.63,0.3547522967831828
12.5,70,21.16,12.31,1023.84,21.16,5.57,0.57,0.3518363994478705
12.26,72,22.24,12.79,1023.68,22.24,5.65,0.55,0.3348674367698209
12.84,70,22.44,12.24,1023.6,22.44,6.32,0.53,0.3434574842166569
12.84,77,23.08,11.31,1023.31,23.08,6.85,0.48,0.3413579490446171
12.26,79,24.14,11.03,1023.05,24.14,7.21,0.44,0.3277980846000368
12.84,76,24.1,10.75,1022.82,24.1,7.23,0.43,0.3239973942964679
12.84,77,23.31,9.35,1022.69,23.31,8.17,0.41,0.33260162096120444
12.91,75,23.55,7.39,1022.22,23.55,7.43,0.35,0.37707489840239977
12.33,75,22.59,7.17,1021.89,22.59,7.93,0.37,0.4075144760277939
12.26,74,21.52,9.41,1021.66,21.52,7.17,0.46,0.4372707005790388
12.26,65,20.7,10.53,1021.55,20.7,6.38,0.52,0.4296627099015634
13.08,71,19.97,11.1,1021.54,19.97,6.28,0.57,0.4424852344528084
13.73,75,18.86,11.67,1021.93,18.86,5.33,0.63,0.464272754103361
13.24,77,17.94,11.92,1022.28,17.94,5.0,0.68,0.4064604689545323
12.73,72,16.88,12.13,1022.31,16.88,4.04,0.74,0.3232267593107443
12.47,70,16.43,12.54,1022.2,16.43,3.95,0.78,0.2753655111972621
12.04,71,15.95,12.9,1021.89,15.95,3.8,0.82,0.2377778101680185
10.94,71,15.76,12.93,1021.69,15.76,3.47,0.83,0.21282102507964087
9.06,70,15.31,12.96,1021.46,15.31,3.46,0.86,0.2009519258615696
7.31,71,15.22,12.92,1021.3,15.22,3.38,0.86,0.19932030104257165
8.19,70,15.06,12.74,1021.3,15.06,3.98,0.86,0.220839849377353
9.37,77,15.98,13.18,1021.2,15.98,4.1,0.83,0.2674184765421373
11.27,72,18.08,13.15,1021.0,18.08,4.59,0.73,0.3373816969302056
12.17,75,20.14,11.81,1020.87,20.14,4.94,0.59,0.3737950497512009
11.44,78,21.41,10.95,1020.87,21.41,6.17,0.51,0.3815969475422244
12.81,79,22.83,10.43,1020.42,22.83,6.64,0.46,0.38386206473081896
12.26,80,23.43,7.98,1020.13,23.43,7.68,0.37,0.3901739223209592
13.07,80,24.28,7.58,1019.75,24.28,7.69,0.34,0.374995094864397
13.1,79,24.64,7.64,1019.56,24.64,7.72,0.34,0.3549509519619157
13.1,82,24.01,6.57,1019.27,24.01,7.63,0.33,0.34330784792267743
13.1,82,23.91,7.02,1019.18,23.91,6.88,0.34,0.34656433912290824
13.1,80,23.61,6.98,1019.04,23.61,6.94,0.34,0.3721125540259741
13.1,82,22.69,7.74,1018.82,22.69,6.06,0.38,0.40763492063492063
12.59,78,21.62,8.87,1018.72,21.62,5.58,0.44,0.4169365079076479
13.73,74,20.86,8.77,1018.69,20.86,4.6,0.46,0.41859451656565655
13.73,71,19.55,9.11,1018.65,19.55,4.01,0.51,0.440629832660127
13.73,66,18.38,9.43,1019.15,18.38,3.71,0.56,0.4508866125793422
13.73,62,17.33,9.53,1019.11,17.33,3.17,0.6,0.40465701645034907
13.73,67,16.31,9.52,1019.03,16.31,2.94,0.64,0.3294854320140118
13.23,63,15.66,9.44,1019.13,15.66,2.57,0.67,0.2801817540848903
13.2,69,14.84,9.93,1018.95,14.84,2.63,0.72,0.24406085950389386
13.16,63,14.59,9.94,1018.78,14.59,2.24,0.74,0.20947236727259955
12.38,59,13.79,9.89,1018.74,13.79,1.75,0.77,0.19850407446507007
12.84,60,13.64,10.12,1018.86,13.64,1.96,0.79,0.1951799827516585
13.12,61,13.55,10.42,1019.06,13.55,2.04,0.81,0.2124886068358812
12.89,73,15.03,11.14,1019.1,15.03,2.73,0.78,0.2556235938852033
12.83,70,17.19,11.78,1019.24,17.19,2.95,0.71,0.3119573498342713
13.23,71,19.27,11.98,1019.26,19.27,2.88,0.63,0.3735314484997115
13.1,72,21.12,12.55,1019.07,21.12,2.75,0.58,0.4006091723103548
13.29,74,23.4,13.39,1018.69,23.4,3.54,0.53,0.4042278628785694
12.65,86,24.99,12.56,1018.59,24.99,4.35,0.46,0.4048145370637438
12.97,90,25.43,10.08,1018.29,25.43,5.59,0.38,0.4139417362849726
12.97,91,25.24,9.31,1017.93,25.24,5.32,0.37,0.3835829248053072
12.36,95,25.98,9.66,1017.83,25.98,5.21,0.36,0.3685999421401788
12.84,92,25.59,8.69,1017.73,25.59,5.07,0.34,0.3782578598500144
12.63,96,24.52,8.74,1017.67,24.52,4.92,0.37,0.4002238246610903
12.84,98,23.97,8.89,1017.58,23.97,4.57,0.38,0.4304418804153447
12.84,95,22.84,8.59,1017.58,22.84,3.87,0.4,0.4494055376694549
13.45,89,21.72,9.53,1017.64,21.72,3.45,0.46,0.4521179695125469
13.41,92,19.96,9.64,1017.79,19.96,3.05,0.51,0.4748229016152293
12.94,101,18.52,9.98,1018.4,18.52,2.41,0.58,0.4916248846788579
13.47,89,17.87,9.34,1018.53,17.87,2.43,0.57,0.40761840170175945
12.71,94,16.47,10.12,1018.56,16.47,1.39,0.66,0.3059809632823767
12.12,87,16.12,11.21,1018.53,16.12,0.9,0.73,0.26023740520374883
11.81,77,15.05,11.08,1018.28,15.05,0.6,0.77,0.2309543881639723
12.41,56,14.47,11.02,1018.05,14.47,0.79,0.8,0.20519601613741345
11.76,61,13.89,10.97,1017.95,13.89,0.82,0.83,0.1960990184468822
9.93,36,13.92,11.04,1017.9,13.92,0.84,0.83,0.20730580142179594
10.27,42,14.17,11.16,1018.09,14.17,0.68,0.82,0.23976760972863745
10.8,44,15.72,12.04,1018.16,15.72,0.85,0.79,0.3272956121824481
11.47,63,17.24,12.17,1018.29,17.24,1.01,0.72,0.3686720554272517
11.59,54,19.53,12.36,1018.15,19.53,0.39,0.63,0.3517920533501945
11.75,235,21.49,12.77,1018.11,21.49,0.37,0.58,0.3420712799067229
12.09,223,22.9,12.64,1018.05,22.9,0.57,0.52,0.3359846250292313
11.97,244,24.07,13.03,1017.93,24.07,1.18,0.5,0.3384113071347057
13.0,260,25.39,13.69,1017.83,25.39,1.13,0.48,0.3435662492774354
13.15,246,25.58,12.95,1017.58,25.58,2.3,0.46,0.3292289436129523
13.21,257,25.37,13.48,1017.49,25.37,2.89,0.48,0.3194567532169409
12.76,263,24.66,12.32,1017.3,24.66,3.32,0.46,0.34034046190476186
12.92,257,24.86,13.26,1016.83,24.86,1.98,0.49,0.3858309098374679
12.75,255,24.51,12.44,1017.02,24.51,1.09,0.47,0.4250022803876853
12.34,273,23.55,12.29,1016.93,23.55,1.51,0.49,0.4540490307012542
12.67,261,22.86,12.24,1016.9,22.86,1.46,0.51,0.4575000391260483
12.92,253,21.56,12.28,1017.09,21.56,2.35,0.56,0.4796405532039406
12.3,259,20.01,12.48,1017.45,20.01,1.63,0.62,0.4880650129170231
12.01,270,19.5,12.68,1017.57,19.5,3.08,0.65,0.4125458280732723
12.33,270,18.58,12.94,1017.46,18.58,3.16,0.7,0.31027666865373643
12.91,275,17.66,12.79,1017.57,17.66,2.81,0.73,0.2619934396748431
12.91,278,16.59,12.67,1017.44,16.59,2.68,0.78,0.23142355949800344
12.5,272,15.87,12.66,1017.44,15.87,2.23,0.81,0.20637107815173988
